1,2,3,4,5,6,7
68,2,10,2015-09-30,,,
68,2,10,2016-08-31,,,
68,2,10,2017-07-31,,,
388,1,4,2019-05-31,,,
388,1,4,2022-02-28,,,
388,1,4,2020-04-30,,,
388,1,4,2012-12-31,,,
388,1,4,2021-03-31,,,
388,1,4,2013-11-30,,,
388,1,4,2018-06-30,,,
388,1,4,2014-10-31,,,
388,1,4,2015-09-30,,,
388,1,4,2016-08-31,,,
388,1,4,2017-07-31,,,
40,1,7,2019-05-31,,,
40,1,7,2022-02-28,,,
40,1,7,2020-04-30,,,
40,1,7,2012-12-31,,,
40,1,7,2021-03-31,,,
40,1,7,2013-11-30,,,
40,1,7,2018-06-30,,,
40,1,7,2014-10-31,,,
40,1,7,2015-09-30,,,
40,1,7,2016-08-31,,,
40,1,7,2017-07-31,,,
367,1,10,2019-05-31,,,
367,1,10,2022-02-28,,,
367,1,10,2020-04-30,,,
367,1,10,2012-12-31,,,
367,1,10,2021-03-31,,,
367,1,10,2013-11-30,,,
367,1,10,2018-06-30,,,
367,1,10,2014-10-31,,,
367,1,10,2015-09-30,,,
367,1,10,2016-08-31,,,
367,1,10,2017-07-31,,,
173,5,6,2019-05-31,,,
173,5,6,2022-02-28,,,
173,5,6,2020-04-30,,,
173,5,6,2012-12-31,,,
173,5,6,2021-03-31,,,
173,5,6,2013-11-30,,,
173,5,6,2018-06-30,,,
173,5,6,2014-10-31,,,
173,5,6,2015-09-30,,,
173,5,6,2016-08-31,,,
173,5,6,2017-07-31,,,
172,2,1,2019-05-31,,,
172,2,1,2022-02-28,,,
172,2,1,2020-04-30,,,
172,2,1,2012-12-31,,,
172,2,1,2021-03-31,,,
172,2,1,2013-11-30,,,
172,2,1,2018-06-30,,,
172,2,1,2014-10-31,,,
172,2,1,2015-09-30,,,
172,2,1,2016-08-31,,,
172,2,1,2017-07-31,,,
368,2,7,2019-05-31,,,
368,2,7,2022-02-28,,,
368,2,7,2020-04-30,,,
368,2,7,2012-12-31,,,
368,2,7,2021-03-31,,,
368,2,7,2013-11-30,,,
368,2,7,2018-06-30,,,
368,2,7,2014-10-31,,,
368,2,7,2015-09-30,,,
368,2,7,2016-08-31,,,
368,2,7,2017-07-31,,,
163,2,4,2019-05-31,,,
163,2,4,2022-02-28,,,
163,2,4,2020-04-30,,,
163,2,4,2012-12-31,,,
163,2,4,2021-03-31,,,
163,2,4,2013-11-30,,,
163,2,4,2018-06-30,,,
163,2,4,2014-10-31,,,
163,2,4,2015-09-30,,,
163,2,4,2016-08-31,,,
163,2,4,2017-07-31,,,
393,1,4,2019-05-31,,,
393,1,4,2022-02-28,,,
393,1,4,2020-04-30,,,
393,1,4,2012-12-31,,,
393,1,4,2021-03-31,,,
393,1,4,2013-11-30,,,
393,1,4,2018-06-30,,,
393,1,4,2014-10-31,,,
393,1,4,2015-09-30,,,
393,1,4,2016-08-31,,,
393,1,4,2017-07-31,,,
166,1,7,2019-05-31,,,
166,1,7,2022-02-28,,,
166,1,7,2020-04-30,,,
166,1,7,2012-12-31,,,
166,1,7,2021-03-31,,,
166,1,7,2013-11-30,,,
166,1,7,2018-06-30,,,
166,1,7,2014-10-31,,,
166,1,7,2015-09-30,,,
166,1,7,2016-08-31,,,
166,1,7,2017-07-31,,,
382,4,5,2019-05-31,,,
382,4,5,2022-02-28,,,
382,4,5,2020-04-30,,,
382,4,5,2012-12-31,,,
382,4,5,2021-03-31,,,
382,4,5,2013-11-30,,,
382,4,5,2018-06-30,,,
382,4,5,2014-10-31,,,
382,4,5,2015-09-30,,,
382,4,5,2016-08-31,,,
382,4,5,2017-07-31,,,
228,2,10,2019-06-30,,,
228,2,10,2021-04-30,,,
228,2,10,2016-09-30,,,
228,2,10,2014-11-30,,,
228,2,10,2013-12-31,,,
228,2,10,2022-03-31,,,
228,2,10,2018-07-31,,,
228,2,10,2020-05-31,,,
228,2,10,2017-08-31,,,
228,2,10,2015-10-31,,,
402,8,6,2019-06-30,,,
402,8,6,2021-04-30,,,
402,8,6,2016-09-30,,,
402,8,6,2014-11-30,,,
402,8,6,2013-12-31,,,
402,8,6,2022-03-31,,,
402,8,6,2018-07-31,,,
402,8,6,2020-05-31,,,
402,8,6,2017-08-31,,,
402,8,6,2015-10-31,,,
400,1,6,2019-06-30,,,
400,1,6,2021-04-30,,,
400,1,6,2016-09-30,,,
400,1,6,2014-11-30,,,
400,1,6,2013-12-31,,,
400,1,6,2022-03-31,,,
400,1,6,2018-07-31,,,
400,1,6,2020-05-31,,,
400,1,6,2017-08-31,,,
400,1,6,2015-10-31,,,
372,2,8,2019-06-30,,,
372,2,8,2021-04-30,,,
372,2,8,2016-09-30,,,
372,2,8,2014-11-30,,,
372,2,8,2013-12-31,,,
372,2,8,2022-03-31,,,
372,2,8,2018-07-31,,,
372,2,8,2020-05-31,,,
372,2,8,2017-08-31,,,
372,2,8,2015-10-31,,,
371,2,7,2019-06-30,,,
371,2,7,2021-04-30,,,
371,2,7,2016-09-30,,,
371,2,7,2014-11-30,,,
371,2,7,2013-12-31,,,
371,2,7,2022-03-31,,,
371,2,7,2018-07-31,,,
371,2,7,2020-05-31,,,
371,2,7,2017-08-31,,,
371,2,7,2015-10-31,,,
223,1,3,2019-06-30,,,
223,1,3,2021-04-30,,,
223,1,3,2016-09-30,,,
223,1,3,2014-11-30,,,
223,1,3,2013-12-31,,,
223,1,3,2022-03-31,,,
223,1,3,2018-07-31,,,
223,1,3,2020-05-31,,,
223,1,3,2017-08-31,,,
223,1,3,2015-10-31,,,
397,1,9,2019-06-30,,,
397,1,9,2021-04-30,,,
397,1,9,2016-09-30,,,
397,1,9,2014-11-30,,,
397,1,9,2013-12-31,,,
397,1,9,2022-03-31,,,
397,1,9,2018-07-31,,,
397,1,9,2020-05-31,,,
397,1,9,2017-08-31,,,
397,1,9,2015-10-31,,,
310,1,3,2019-06-30,,,
310,1,3,2021-04-30,,,
310,1,3,2016-09-30,,,
310,1,3,2014-11-30,,,
310,1,3,2013-12-31,,,
310,1,3,2022-03-31,,,
310,1,3,2018-07-31,,,
310,1,3,2020-05-31,,,
310,1,3,2017-08-31,,,
310,1,3,2015-10-31,,,
419,1,7,2019-06-30,,,
419,1,7,2021-04-30,,,
419,1,7,2016-09-30,,,
419,1,7,2014-11-30,,,
419,1,7,2013-12-31,,,
419,1,7,2022-03-31,,,
419,1,7,2018-07-31,,,
419,1,7,2020-05-31,,,
419,1,7,2017-08-31,,,
419,1,7,2015-10-31,,,
395,5,10,2019-06-30,,,
395,5,10,2021-04-30,,,
395,5,10,2016-09-30,,,
395,5,10,2014-11-30,,,
395,5,10,2013-12-31,,,
395,5,10,2022-03-31,,,
395,5,10,2018-07-31,,,
395,5,10,2020-05-31,,,
395,5,10,2017-08-31,,,
395,5,10,2015-10-31,,,
301,1,5,2019-06-30,,,
301,1,5,2021-04-30,,,
301,1,5,2016-09-30,,,
301,1,5,2014-11-30,,,
301,1,5,2013-12-31,,,
301,1,5,2022-03-31,,,
301,1,5,2018-07-31,,,
301,1,5,2020-05-31,,,
301,1,5,2017-08-31,,,
301,1,5,2015-10-31,,,
208,3,9,2019-06-30,,,
208,3,9,2021-04-30,,,
208,3,9,2016-09-30,,,
208,3,9,2014-11-30,,,
208,3,9,2013-12-31,,,
208,3,9,2022-03-31,,,
208,3,9,2018-07-31,,,
208,3,9,2020-05-31,,,
208,3,9,2017-08-31,,,
208,3,9,2015-10-31,,,
303,1,8,2019-06-30,,,
303,1,8,2021-04-30,,,
303,1,8,2016-09-30,,,
303,1,8,2014-11-30,,,
303,1,8,2013-12-31,,,
303,1,8,2022-03-31,,,
303,1,8,2018-07-31,,,
303,1,8,2020-05-31,,,
303,1,8,2017-08-31,,,
303,1,8,2015-10-31,,,
392,2,1,2019-06-30,,,
392,2,1,2021-04-30,,,
392,2,1,2016-09-30,,,
392,2,1,2014-11-30,,,
392,2,1,2013-12-31,,,
392,2,1,2022-03-31,,,
392,2,1,2018-07-31,,,
392,2,1,2020-05-31,,,
392,2,1,2017-08-31,,,
392,2,1,2015-10-31,,,
304,6,7,2019-06-30,,,
304,6,7,2021-04-30,,,
304,6,7,2016-09-30,,,
304,6,7,2014-11-30,,,
304,6,7,2013-12-31,,,
304,6,7,2022-03-31,,,
304,6,7,2018-07-31,,,
304,6,7,2020-05-31,,,
304,6,7,2017-08-31,,,
304,6,7,2015-10-31,,,
212,1,1,2019-06-30,,,
212,1,1,2021-04-30,,,
212,1,1,2016-09-30,,,
212,1,1,2014-11-30,,,
212,1,1,2013-12-31,,,
212,1,1,2022-03-31,,,
212,1,1,2018-07-31,,,
212,1,1,2020-05-31,,,
212,1,1,2017-08-31,,,
212,1,1,2015-10-31,,,
393,3,4,2019-06-30,,,
393,3,4,2021-04-30,,,
393,3,4,2016-09-30,,,
393,3,4,2014-11-30,,,
393,3,4,2013-12-31,,,
393,3,4,2022-03-31,,,
393,3,4,2018-07-31,,,
393,3,4,2020-05-31,,,
393,3,4,2017-08-31,,,
393,3,4,2015-10-31,,,
388,3,4,2019-06-30,,,
388,3,4,2021-04-30,,,
388,3,4,2016-09-30,,,
388,3,4,2014-11-30,,,
388,3,4,2013-12-31,,,
388,3,4,2022-03-31,,,
388,3,4,2018-07-31,,,
388,3,4,2020-05-31,,,
388,3,4,2017-08-31,,,
388,3,4,2015-10-31,,,
298,4,1,2019-06-30,,,
298,4,1,2021-04-30,,,
298,4,1,2016-09-30,,,
298,4,1,2014-11-30,,,
298,4,1,2013-12-31,,,
298,4,1,2022-03-31,,,
298,4,1,2018-07-31,,,
298,4,1,2020-05-31,,,
298,4,1,2017-08-31,,,
298,4,1,2015-10-31,,,
296,4,5,2019-06-30,,,
296,4,5,2021-04-30,,,
296,4,5,2016-09-30,,,
296,4,5,2014-11-30,,,
296,4,5,2013-12-31,,,
296,4,5,2022-03-31,,,
296,4,5,2018-07-31,,,
296,4,5,2020-05-31,,,
296,4,5,2017-08-31,,,
296,4,5,2015-10-31,,,
213,1,3,2019-06-30,,,
213,1,3,2021-04-30,,,
213,1,3,2016-09-30,,,
213,1,3,2014-11-30,,,
213,1,3,2013-12-31,,,
213,1,3,2022-03-31,,,
213,1,3,2018-07-31,,,
213,1,3,2020-05-31,,,
213,1,3,2017-08-31,,,
213,1,3,2015-10-31,,,
305,2,2,2019-06-30,,,
305,2,2,2021-04-30,,,
305,2,2,2016-09-30,,,
305,2,2,2014-11-30,,,
305,2,2,2013-12-31,,,
305,2,2,2022-03-31,,,
305,2,2,2018-07-31,,,
305,2,2,2020-05-31,,,
305,2,2,2017-08-31,,,
305,2,2,2015-10-31,,,
394,4,10,2019-06-30,,,
394,4,10,2021-04-30,,,
394,4,10,2016-09-30,,,
394,4,10,2014-11-30,,,
394,4,10,2013-12-31,,,
394,4,10,2022-03-31,,,
394,4,10,2018-07-31,,,
394,4,10,2020-05-31,,,
394,4,10,2017-08-31,,,
394,4,10,2015-10-31,,,
306,1,7,2019-06-30,,,
306,1,7,2021-04-30,,,
306,1,7,2016-09-30,,,
306,1,7,2014-11-30,,,
306,1,7,2013-12-31,,,
306,1,7,2022-03-31,,,
306,1,7,2018-07-31,,,
306,1,7,2020-05-31,,,
306,1,7,2017-08-31,,,
306,1,7,2015-10-31,,,
216,2,3,2019-06-30,,,
216,2,3,2021-04-30,,,
216,2,3,2016-09-30,,,
216,2,3,2014-11-30,,,
216,2,3,2013-12-31,,,
216,2,3,2022-03-31,,,
216,2,3,2018-07-31,,,
216,2,3,2020-05-31,,,
216,2,3,2017-08-31,,,
216,2,3,2015-10-31,,,
386,1,3,2019-06-30,,,
386,1,3,2021-04-30,,,
386,1,3,2016-09-30,,,
386,1,3,2014-11-30,,,
386,1,3,2013-12-31,,,
386,1,3,2022-03-31,,,
386,1,3,2018-07-31,,,
386,1,3,2020-05-31,,,
386,1,3,2017-08-31,,,
386,1,3,2015-10-31,,,
315,7,9,2019-06-30,,,
315,7,9,2021-04-30,,,
315,7,9,2016-09-30,,,
315,7,9,2014-11-30,,,
315,7,9,2013-12-31,,,
315,7,9,2022-03-31,,,
315,7,9,2018-07-31,,,
315,7,9,2020-05-31,,,
315,7,9,2017-08-31,,,
315,7,9,2015-10-31,,,
382,4,5,2019-06-30,,,
382,4,5,2021-04-30,,,
382,4,5,2016-09-30,,,
382,4,5,2014-11-30,,,
382,4,5,2013-12-31,,,
382,4,5,2022-03-31,,,
382,4,5,2018-07-31,,,
382,4,5,2020-05-31,,,
382,4,5,2017-08-31,,,
382,4,5,2015-10-31,,,
308,6,10,2019-06-30,,,
308,6,10,2021-04-30,,,
308,6,10,2016-09-30,,,
308,6,10,2014-11-30,,,
308,6,10,2013-12-31,,,
308,6,10,2022-03-31,,,
308,6,10,2018-07-31,,,
308,6,10,2020-05-31,,,
308,6,10,2017-08-31,,,
308,6,10,2015-10-31,,,
218,3,3,2019-06-30,,,
218,3,3,2021-04-30,,,
218,3,3,2016-09-30,,,
218,3,3,2014-11-30,,,
218,3,3,2013-12-31,,,
218,3,3,2022-03-31,,,
218,3,3,2018-07-31,,,
218,3,3,2020-05-31,,,
218,3,3,2017-08-31,,,
218,3,3,2015-10-31,,,
387,4,9,2019-06-30,,,
387,4,9,2021-04-30,,,
387,4,9,2016-09-30,,,
387,4,9,2014-11-30,,,
387,4,9,2013-12-31,,,
387,4,9,2022-03-31,,,
387,4,9,2018-07-31,,,
387,4,9,2020-05-31,,,
387,4,9,2017-08-31,,,
387,4,9,2015-10-31,,,
403,1,2,2019-06-30,,,
403,1,2,2021-04-30,,,
403,1,2,2016-09-30,,,
403,1,2,2014-11-30,,,
403,1,2,2013-12-31,,,
403,1,2,2022-03-31,,,
403,1,2,2018-07-31,,,
403,1,2,2020-05-31,,,
403,1,2,2017-08-31,,,
403,1,2,2015-10-31,,,
362,3,8,2019-06-30,,,
362,3,8,2021-04-30,,,
362,3,8,2016-09-30,,,
362,3,8,2014-11-30,,,
362,3,8,2013-12-31,,,
362,3,8,2022-03-31,,,
362,3,8,2018-07-31,,,
362,3,8,2020-05-31,,,
362,3,8,2017-08-31,,,
362,3,8,2015-10-31,,,
286,4,9,2019-06-30,,,
286,4,9,2021-04-30,,,
286,4,9,2016-09-30,,,
286,4,9,2014-11-30,,,
286,4,9,2013-12-31,,,
286,4,9,2022-03-31,,,
286,4,9,2018-07-31,,,
286,4,9,2020-05-31,,,
286,4,9,2017-08-31,,,
286,4,9,2015-10-31,,,
278,5,10,2019-06-30,,,
278,5,10,2021-04-30,,,
278,5,10,2016-09-30,,,
278,5,10,2014-11-30,,,
278,5,10,2013-12-31,,,
278,5,10,2022-03-31,,,
278,5,10,2018-07-31,,,
278,5,10,2020-05-31,,,
278,5,10,2017-08-31,,,
278,5,10,2015-10-31,,,
346,2,2,2019-06-30,,,
346,2,2,2021-04-30,,,
346,2,2,2016-09-30,,,
346,2,2,2014-11-30,,,
346,2,2,2013-12-31,,,
346,2,2,2022-03-31,,,
346,2,2,2018-07-31,,,
346,2,2,2020-05-31,,,
346,2,2,2017-08-31,,,
346,2,2,2015-10-31,,,
252,1,1,2019-06-30,,,
252,1,1,2021-04-30,,,
252,1,1,2016-09-30,,,
252,1,1,2014-11-30,,,
252,1,1,2013-12-31,,,
252,1,1,2022-03-31,,,
252,1,1,2018-07-31,,,
252,1,1,2020-05-31,,,
252,1,1,2017-08-31,,,
252,1,1,2015-10-31,,,
253,4,9,2019-06-30,,,
253,4,9,2021-04-30,,,
253,4,9,2016-09-30,,,
253,4,9,2014-11-30,,,
253,4,9,2013-12-31,,,
253,4,9,2022-03-31,,,
253,4,9,2018-07-31,,,
253,4,9,2020-05-31,,,
253,4,9,2017-08-31,,,
253,4,9,2015-10-31,,,
258,3,7,2019-06-30,,,
258,3,7,2021-04-30,,,
258,3,7,2016-09-30,,,
258,3,7,2014-11-30,,,
258,3,7,2013-12-31,,,
258,3,7,2022-03-31,,,
258,3,7,2018-07-31,,,
258,3,7,2020-05-31,,,
258,3,7,2017-08-31,,,
258,3,7,2015-10-31,,,
413,1,10,2019-06-30,,,
413,1,10,2021-04-30,,,
413,1,10,2016-09-30,,,
413,1,10,2014-11-30,,,
413,1,10,2013-12-31,,,
413,1,10,2022-03-31,,,
413,1,10,2018-07-31,,,
413,1,10,2020-05-31,,,
413,1,10,2017-08-31,,,
413,1,10,2015-10-31,,,
343,6,10,2019-06-30,,,
343,6,10,2021-04-30,,,
343,6,10,2016-09-30,,,
343,6,10,2014-11-30,,,
343,6,10,2013-12-31,,,
343,6,10,2022-03-31,,,
343,6,10,2018-07-31,,,
343,6,10,2020-05-31,,,
343,6,10,2017-08-31,,,
343,6,10,2015-10-31,,,
340,1,1,2019-06-30,,,
340,1,1,2021-04-30,,,
340,1,1,2016-09-30,,,
340,1,1,2014-11-30,,,
340,1,1,2013-12-31,,,
340,1,1,2022-03-31,,,
340,1,1,2018-07-31,,,
340,1,1,2020-05-31,,,
340,1,1,2017-08-31,,,
340,1,1,2015-10-31,,,
420,1,8,2019-06-30,,,
420,1,8,2021-04-30,,,
420,1,8,2016-09-30,,,
420,1,8,2014-11-30,,,
420,1,8,2013-12-31,,,
420,1,8,2022-03-31,,,
420,1,8,2018-07-31,,,
420,1,8,2020-05-31,,,
420,1,8,2017-08-31,,,
420,1,8,2015-10-31,,,
260,2,6,2019-06-30,,,
260,2,6,2021-04-30,,,
260,2,6,2016-09-30,,,
260,2,6,2014-11-30,,,
260,2,6,2013-12-31,,,
260,2,6,2022-03-31,,,
260,2,6,2018-07-31,,,
260,2,6,2020-05-31,,,
260,2,6,2017-08-31,,,
260,2,6,2015-10-31,,,
335,1,3,2019-06-30,,,
335,1,3,2021-04-30,,,
335,1,3,2016-09-30,,,
335,1,3,2014-11-30,,,
335,1,3,2013-12-31,,,
335,1,3,2022-03-31,,,
335,1,3,2018-07-31,,,
335,1,3,2020-05-31,,,
335,1,3,2017-08-31,,,
335,1,3,2015-10-31,,,
416,1,7,2019-06-30,,,
416,1,7,2021-04-30,,,
416,1,7,2016-09-30,,,
416,1,7,2014-11-30,,,
416,1,7,2013-12-31,,,
416,1,7,2022-03-31,,,
416,1,7,2018-07-31,,,
416,1,7,2020-05-31,,,
416,1,7,2017-08-31,,,
416,1,7,2015-10-31,,,
334,2,7,2019-06-30,,,
334,2,7,2021-04-30,,,
334,2,7,2016-09-30,,,
334,2,7,2014-11-30,,,
334,2,7,2013-12-31,,,
334,2,7,2022-03-31,,,
334,2,7,2018-07-31,,,
334,2,7,2020-05-31,,,
334,2,7,2017-08-31,,,
334,2,7,2015-10-31,,,
268,3,9,2019-06-30,,,
268,3,9,2021-04-30,,,
268,3,9,2016-09-30,,,
268,3,9,2014-11-30,,,
268,3,9,2013-12-31,,,
268,3,9,2022-03-31,,,
268,3,9,2018-07-31,,,
268,3,9,2020-05-31,,,
268,3,9,2017-08-31,,,
268,3,9,2015-10-31,,,
276,1,1,2019-06-30,,,
276,1,1,2021-04-30,,,
276,1,1,2016-09-30,,,
276,1,1,2014-11-30,,,
276,1,1,2013-12-31,,,
276,1,1,2022-03-31,,,
276,1,1,2018-07-31,,,
276,1,1,2020-05-31,,,
276,1,1,2017-08-31,,,
276,1,1,2015-10-31,,,
327,3,10,2019-06-30,,,
327,3,10,2021-04-30,,,
327,3,10,2016-09-30,,,
327,3,10,2014-11-30,,,
327,3,10,2013-12-31,,,
327,3,10,2022-03-31,,,
327,3,10,2018-07-31,,,
327,3,10,2020-05-31,,,
327,3,10,2017-08-31,,,
327,3,10,2015-10-31,,,
329,4,8,2019-06-30,,,
329,4,8,2021-04-30,,,
329,4,8,2016-09-30,,,
329,4,8,2014-11-30,,,
329,4,8,2013-12-31,,,
329,4,8,2022-03-31,,,
329,4,8,2018-07-31,,,
329,4,8,2020-05-31,,,
329,4,8,2017-08-31,,,
329,4,8,2015-10-31,,,
275,2,1,2019-06-30,,,
275,2,1,2021-04-30,,,
275,2,1,2016-09-30,,,
275,2,1,2014-11-30,,,
275,2,1,2013-12-31,,,
275,2,1,2022-03-31,,,
275,2,1,2018-07-31,,,
275,2,1,2020-05-31,,,
275,2,1,2017-08-31,,,
275,2,1,2015-10-31,,,
338,1,5,2019-06-30,,,
338,1,5,2021-04-30,,,
338,1,5,2016-09-30,,,
338,1,5,2014-11-30,,,
338,1,5,2013-12-31,,,
338,1,5,2022-03-31,,,
338,1,5,2018-07-31,,,
338,1,5,2020-05-31,,,
338,1,5,2017-08-31,,,
338,1,5,2015-10-31,,,
368,1,7,2019-06-30,,,
368,1,7,2021-04-30,,,
368,1,7,2016-09-30,,,
368,1,7,2014-11-30,,,
368,1,7,2013-12-31,,,
368,1,7,2022-03-31,,,
368,1,7,2018-07-31,,,
368,1,7,2020-05-31,,,
368,1,7,2017-08-31,,,
368,1,7,2015-10-31,,,
247,4,7,2019-06-30,,,
247,4,7,2021-04-30,,,
247,4,7,2016-09-30,,,
247,4,7,2014-11-30,,,
247,4,7,2013-12-31,,,
247,4,7,2022-03-31,,,
247,4,7,2018-07-31,,,
247,4,7,2020-05-31,,,
247,4,7,2017-08-31,,,
247,4,7,2015-10-31,,,
405,3,4,2019-06-30,,,
405,3,4,2021-04-30,,,
405,3,4,2016-09-30,,,
405,3,4,2014-11-30,,,
405,3,4,2013-12-31,,,
405,3,4,2022-03-31,,,
405,3,4,2018-07-31,,,
405,3,4,2020-05-31,,,
405,3,4,2017-08-31,,,
405,3,4,2015-10-31,,,
364,1,8,2019-06-30,,,
364,1,8,2021-04-30,,,
364,1,8,2016-09-30,,,
364,1,8,2014-11-30,,,
364,1,8,2013-12-31,,,
364,1,8,2022-03-31,,,
364,1,8,2018-07-31,,,
364,1,8,2020-05-31,,,
364,1,8,2017-08-31,,,
364,1,8,2015-10-31,,,
363,3,4,2019-06-30,,,
363,3,4,2021-04-30,,,
363,3,4,2016-09-30,,,
363,3,4,2014-11-30,,,
363,3,4,2013-12-31,,,
363,3,4,2022-03-31,,,
363,3,4,2018-07-31,,,
363,3,4,2020-05-31,,,
363,3,4,2017-08-31,,,
363,3,4,2015-10-31,,,
285,1,10,2019-06-30,,,
285,1,10,2021-04-30,,,
285,1,10,2016-09-30,,,
285,1,10,2014-11-30,,,
285,1,10,2013-12-31,,,
285,1,10,2022-03-31,,,
285,1,10,2018-07-31,,,
285,1,10,2020-05-31,,,
285,1,10,2017-08-31,,,
285,1,10,2015-10-31,,,
361,1,3,2019-06-30,,,
361,1,3,2021-04-30,,,
361,1,3,2016-09-30,,,
361,1,3,2014-11-30,,,
361,1,3,2013-12-31,,,
361,1,3,2022-03-31,,,
361,1,3,2018-07-31,,,
361,1,3,2020-05-31,,,
361,1,3,2017-08-31,,,
361,1,3,2015-10-31,,,
359,1,1,2019-06-30,,,
359,1,1,2021-04-30,,,
359,1,1,2016-09-30,,,
359,1,1,2014-11-30,,,
359,1,1,2013-12-31,,,
359,1,1,2022-03-31,,,
359,1,1,2018-07-31,,,
359,1,1,2020-05-31,,,
359,1,1,2017-08-31,,,
359,1,1,2015-10-31,,,
231,5,8,2019-06-30,,,
231,5,8,2021-04-30,,,
231,5,8,2016-09-30,,,
231,5,8,2014-11-30,,,
231,5,8,2013-12-31,,,
231,5,8,2022-03-31,,,
231,5,8,2018-07-31,,,
231,5,8,2020-05-31,,,
231,5,8,2017-08-31,,,
231,5,8,2015-10-31,,,
233,2,2,2019-06-30,,,
233,2,2,2021-04-30,,,
233,2,2,2016-09-30,,,
233,2,2,2014-11-30,,,
233,2,2,2013-12-31,,,
233,2,2,2022-03-31,,,
233,2,2,2018-07-31,,,
233,2,2,2020-05-31,,,
233,2,2,2017-08-31,,,
233,2,2,2015-10-31,,,
358,2,7,2019-06-30,,,
358,2,7,2021-04-30,,,
358,2,7,2016-09-30,,,
358,2,7,2014-11-30,,,
358,2,7,2013-12-31,,,
358,2,7,2022-03-31,,,
358,2,7,2018-07-31,,,
358,2,7,2020-05-31,,,
358,2,7,2017-08-31,,,
358,2,7,2015-10-31,,,
412,2,1,2019-06-30,,,
412,2,1,2021-04-30,,,
412,2,1,2016-09-30,,,
412,2,1,2014-11-30,,,
412,2,1,2013-12-31,,,
412,2,1,2022-03-31,,,
412,2,1,2018-07-31,,,
412,2,1,2020-05-31,,,
412,2,1,2017-08-31,,,
412,2,1,2015-10-31,,,
235,4,4,2019-06-30,,,
235,4,4,2021-04-30,,,
235,4,4,2016-09-30,,,
235,4,4,2014-11-30,,,
235,4,4,2013-12-31,,,
235,4,4,2022-03-31,,,
235,4,4,2018-07-31,,,
235,4,4,2020-05-31,,,
235,4,4,2017-08-31,,,
235,4,4,2015-10-31,,,
282,3,7,2019-06-30,,,
282,3,7,2021-04-30,,,
282,3,7,2016-09-30,,,
282,3,7,2014-11-30,,,
282,3,7,2013-12-31,,,
282,3,7,2022-03-31,,,
282,3,7,2018-07-31,,,
282,3,7,2020-05-31,,,
282,3,7,2017-08-31,,,
282,3,7,2015-10-31,,,
241,3,4,2019-06-30,,,
241,3,4,2021-04-30,,,
241,3,4,2016-09-30,,,
241,3,4,2014-11-30,,,
241,3,4,2013-12-31,,,
241,3,4,2022-03-31,,,
241,3,4,2018-07-31,,,
241,3,4,2020-05-31,,,
241,3,4,2017-08-31,,,
241,3,4,2015-10-31,,,
350,6,1,2019-06-30,,,
350,6,1,2021-04-30,,,
350,6,1,2016-09-30,,,
350,6,1,2014-11-30,,,
350,6,1,2013-12-31,,,
350,6,1,2022-03-31,,,
350,6,1,2018-07-31,,,
350,6,1,2020-05-31,,,
350,6,1,2017-08-31,,,
350,6,1,2015-10-31,,,
242,1,5,2019-06-30,,,
242,1,5,2021-04-30,,,
242,1,5,2016-09-30,,,
242,1,5,2014-11-30,,,
242,1,5,2013-12-31,,,
242,1,5,2022-03-31,,,
242,1,5,2018-07-31,,,
242,1,5,2020-05-31,,,
242,1,5,2017-08-31,,,
242,1,5,2015-10-31,,,
322,3,6,2019-06-30,,,
322,3,6,2021-04-30,,,
322,3,6,2016-09-30,,,
322,3,6,2014-11-30,,,
322,3,6,2013-12-31,,,
322,3,6,2022-03-31,,,
322,3,6,2018-07-31,,,
322,3,6,2020-05-31,,,
322,3,6,2017-08-31,,,
322,3,6,2015-10-31,,,
349,3,4,2019-06-30,,,
349,3,4,2021-04-30,,,
349,3,4,2016-09-30,,,
349,3,4,2014-11-30,,,
349,3,4,2013-12-31,,,
349,3,4,2022-03-31,,,
349,3,4,2018-07-31,,,
349,3,4,2020-05-31,,,
349,3,4,2017-08-31,,,
349,3,4,2015-10-31,,,
243,1,5,2019-06-30,,,
243,1,5,2021-04-30,,,
243,1,5,2016-09-30,,,
243,1,5,2014-11-30,,,
243,1,5,2013-12-31,,,
243,1,5,2022-03-31,,,
243,1,5,2018-07-31,,,
243,1,5,2020-05-31,,,
243,1,5,2017-08-31,,,
243,1,5,2015-10-31,,,
244,3,5,2019-06-30,,,
244,3,5,2021-04-30,,,
244,3,5,2016-09-30,,,
244,3,5,2014-11-30,,,
244,3,5,2013-12-31,,,
244,3,5,2022-03-31,,,
244,3,5,2018-07-31,,,
244,3,5,2020-05-31,,,
244,3,5,2017-08-31,,,
244,3,5,2015-10-31,,,
357,6,8,2019-06-30,,,
357,6,8,2021-04-30,,,
357,6,8,2016-09-30,,,
357,6,8,2014-11-30,,,
357,6,8,2013-12-31,,,
357,6,8,2022-03-31,,,
357,6,8,2018-07-31,,,
357,6,8,2020-05-31,,,
357,6,8,2017-08-31,,,
357,6,8,2015-10-31,,,
347,4,10,2019-06-30,,,
347,4,10,2021-04-30,,,
347,4,10,2016-09-30,,,
347,4,10,2014-11-30,,,
347,4,10,2013-12-31,,,
347,4,10,2022-03-31,,,
347,4,10,2018-07-31,,,
347,4,10,2020-05-31,,,
347,4,10,2017-08-31,,,
347,4,10,2015-10-31,,,
148,2,3,2019-06-30,,,
